752 33;Uppsala;Uppsala kommun
752 34;Uppsala;Uppsala kommun
752 35;Uppsala;Uppsala kommun
752 36;Kåbo;Uppsala kommun
752 37;Polacksbacken;Uppsala kommun
752 38;Uppsala;Uppsala kommun
752 39;Kungsgärdet;Uppsala kommun
752 40;Uppsala;Uppsala kommun
752 41;Eriksberg;Uppsala kommun
752 42;Uppsala;Uppsala kommun
752 43;Uppsala;Uppsala kommun
752 44;Uppsala;Uppsala kommun
752 57;Uppsala;Uppsala kommun
752 58;Uppsala;Uppsala kommun
752 60;Berthåga;Uppsala kommun
752 61;Flogsta;Uppsala kommun
752 62;Uppsala;Uppsala kommun
752 63;Ekeby;Uppsala kommun
752 64;Uppsala;Uppsala kommun
752 65;Uppsala;Uppsala kommun
752 66;Stenhagen;Uppsala kommun
752 67;Uppsala;Uppsala kommun
752 68;Uppsala;Uppsala kommun
752 69;Uppsala;Uppsala kommun
752 71;Uppsala;Uppsala kommun
752 72;Uppsala;Uppsala kommun
752 73;Uppsala;Uppsala kommun
753 08;Uppsala;Uppsala kommun
753 09;Uppsala;Uppsala kommun
753 10;Fjärdingen;Uppsala kommun
753 11;Uppsala;Uppsala kommun
753 12;Uppsala;Uppsala kommun
753 13;Uppsala;Uppsala kommun
753 14;Uppsala;Uppsala kommun
753 15;Uppsala;Uppsala kommun
753 16;Uppsala;Uppsala kommun
753 17;Uppsala;Uppsala kommun
753 18;Uppsala;Uppsala kommun
753 19;Uppsala;Uppsala kommun
753 20;Centrum;Uppsala kommun
753 21;Uppsala;Uppsala kommun
753 22;Uppsala;Uppsala kommun
753 23;Boländerna;Uppsala kommun
753 24;Fålhagen;Uppsala kommun
753 25;Uppsala;Uppsala kommun
753 26;Uppsala;Uppsala kommun
753 27;Uppsala;Uppsala kommun
753 28;Uppsala;Uppsala kommun
753 29;Uppsala;Uppsala kommun
753 30;Kvarngärdet;Uppsala kommun
753 31;Uppsala;Uppsala kommun
753 32;Uppsala;Uppsala kommun
753 33;Uppsala;Uppsala kommun
753 34;Svartbäcken;Uppsala kommun
753 35;Uppsala;Uppsala kommun
753 36;Tuna backar;Uppsala kommun
753 37;Ärna;Uppsala kommun
753 40;Uppsala;Uppsala kommun
753 41;Uppsala;Uppsala kommun
753 42;Uppsala;Uppsala kommun
754 18;Uppsala;Uppsala kommun
754 19;Uppsala;Uppsala kommun
754 20;Uppsala;Uppsala kommun
754 21;Uppsala;Uppsala kommun
754 22;Uppsala;Uppsala kommun
754 23;Uppsala;Uppsala kommun
754 24;Kapellgärdet;Uppsala kommun
754 25;Uppsala;Uppsala kommun
754 26;Uppsala;Uppsala kommun
754 27;Löten;Uppsala kommun
754 28;Uppsala;Uppsala kommun
754 29;Uppsala;Uppsala kommun
754 30;Gränby;Uppsala kommun
754 31;Uppsala;Uppsala kommun
754 32;Uppsala;Uppsala kommun
754 33;Uppsala;Uppsala kommun
754 34;Sala backe;Uppsala kommun
754 35;Uppsala;Uppsala kommun
754 36;Uppsala;Uppsala kommun
754 37;Uppsala;Uppsala kommun
754 39;Uppsala;Uppsala kommun
754 40;Gamla Uppsala;Uppsala kommun
754 41;Uppsala;Uppsala kommun
754 42;Nyby;Uppsala kommun
754 43;Uppsala;Uppsala kommun
754 44;Uppsala;Uppsala kommun
754 45;Uppsala;Uppsala kommun
754 46;Årsta;Uppsala kommun
754 47;Uppsala;Uppsala kommun
754 48;Uppsala;Uppsala kommun
754 49;Uppsala;Uppsala kommun
754 50;Fyrislund;Uppsala kommun
754 52;Uppsala;Uppsala kommun
754 53;Uppsala;Uppsala kommun
754 54;Uppsala;Uppsala kommun
754 60;Uppsala;Uppsala kommun
754 71;Lindbacken;Uppsala kommun
755 50;Lövstalöt;Uppsala kommun
755 91;Vreta;Uppsala kommun
755 92;Börje;Uppsala kommun
755 93;Forkarby;Uppsala kommun
755 94;Skölsta;Uppsala kommun
755 95;Uppsala;Uppsala kommun
755 96;Gåvsta;Uppsala kommun
755 97;Gunsta;Uppsala kommun
755 98;Danmark;Uppsala kommun
756 42;Uppsala;Uppsala kommun
756 43;Ulleråker;Uppsala kommun
756 44;Rosendal;Uppsala kommun
756 45;Norby;Uppsala kommun
756 46;Uppsala;Uppsala kommun
756 47;Uppsala;Uppsala kommun
756 48;Valsätra;Uppsala kommun
756 49;Uppsala;Uppsala kommun
756 50;Uppsala;Uppsala kommun
756 51;Uppsala;Uppsala kommun
756 52;Sunnersta;Uppsala kommun
756 53;Flottsund;Uppsala kommun
756 54;Uppsala;Uppsala kommun
756 55;Vårdsätra;Uppsala kommun
756 56;Uppsala;Uppsala kommun
756 57;Uppsala;Uppsala kommun
756 58;Gottsunda;Uppsala kommun
756 59;Uppsala;Uppsala kommun
757 52;Uppsala;Uppsala kommun
757 53;Uppsala;Uppsala kommun
757 54;Sävja;Uppsala kommun
757 55;Uppsala;Uppsala kommun
757 56;Bergsbrunna;Uppsala kommun
757 57;Nåntuna;Uppsala kommun
757 58;Uppsala;Uppsala kommun
757 59;Uppsala;Uppsala kommun
814 30;Älvkarleby;Älvkarleby kommun
814 31;Skutskär;Älvkarleby kommun
814 32;Älvkarleby;Älvkarleby kommun
814 40;Älvkarleby;Älvkarleby kommun
814 41;Älvkarleby;Älvkarleby kommun
814 42;Älvkarleby;Älvkarleby kommun
814 70;Älvkarleby;Älvkarleby kommun
814 81;Älvkarleby;Älvkarleby kommun
814 92;Älvkarleby;Älvkarleby kommun
814 93;Gårdskär;Älvkarleby kommun
814 94;Älvkarleby;Älvkarleby kommun
814 95;Marma;Älvkarleby kommun
815 35;Tierp;Tierps kommun
815 36;Tierp;Tierps kommun
815 37;Tierp;Tierps kommun
815 38;Tierp;Tierps kommun
815 40;Tierp;Tierps kommun
815 41;Tierp;Tierps kommun
815 44;Tierp;Tierps kommun
815 45;Tierp;Tierps kommun
815 69;Månkarbo;Tierps kommun
815 75;Tierp;Tierps kommun
815 76;Söderfors;Tierps kommun
815 91;Frebro;Tierps kommun
815 92;Tolfta;Tierps kommun
815 93;Mehedeby;Tierps kommun
815 94;Västland;Tierps kommun
815 95;Tierp;Tierps kommun
815 96;Strömsberg;Tierps kommun
819 30;Skärplinge;Tierps kommun
819 40;Karlholmsbruk;Tierps kommun
819 61;Österlövsta;Tierps kommun
819 62;Tierp;Tierps kommun
819 63;Fagerviken;Tierps kommun
819 64;Edvalla;Tierps kommun
819 65;Tierp;Tierps kommun
819 66;Tierp;Tierps kommun
652 14;Karlstad;Karlstads kommun
652 15;Karlstad;Karlstads kommun
652 16;Karlstad;Karlstads kommun
652 17;Karlstad;Karlstads kommun
652 18;Karlstad;Karlstads kommun
652 19;Herrhagen;Karlstads kommun
652 20;Haga;Karlstads kommun
652 21;Tormestad;Karlstads kommun
652 22;Karlstad;Karlstads kommun
652 23;Karlstad;Karlstads kommun
652 24;Tingvallastaden;Karlstads kommun
652 25;Karlstad;Karlstads kommun
652 26;Viken;Karlstads kommun
652 27;Orrholmen;Karlstads kommun
652 28;Karlstad;Karlstads kommun
652 29;Marieberg;Karlstads kommun
652 30;Sommarro;Karlstads kommun
653 38;Zakrisdal;Karlstads kommun
653 39;Karlstad;Karlstads kommun
653 40;Klara;Karlstads kommun
653 41;Strand;Karlstads kommun
653 42;Romstad;Karlstads kommun
653 43;Gruvlyckan;Karlstads kommun
653 44;Våxnäs;Karlstads kommun
653 45;Hagalund;Karlstads kommun
653 46;Bergvik;Karlstads kommun
653 47;Karlstad;Karlstads kommun
653 48;Karlstad;Karlstads kommun
653 49;Älvåker;Karlstads kommun
653 50;Skåre;Karlstads kommun
653 51;Karlstad;Karlstads kommun
654 55;Karlstad;Karlstads kommun
654 57;Karlstad;Karlstads kommun
654 58;Karlstad;Karlstads kommun
654 59;Karlstad;Karlstads kommun
654 60;Sjöstad;Karlstads kommun
654 61;Norrstrand;Karlstads kommun
654 62;Karlstad;Karlstads kommun
654 63;Sundsta;Karlstads kommun
654 64;Karlstad;Karlstads kommun
654 65;Jägartorpet;Karlstads kommun
654 66;Rud;Karlstads kommun
654 67;Karlstad;Karlstads kommun
654 68;Norra Kroppkärr;Karlstads kommun
654 69;Stockfallet;Karlstads kommun
655 60;Molkom;Karlstads kommun
655 61;Karlstad;Karlstads kommun
655 91;Karlstad;Karlstads kommun
655 92;Karlstad;Karlstads kommun
655 93;Vallargärdet;Karlstads kommun
655 94;Karlstad;Karlstads kommun
655 95;Väse;Hammarö kommun
655 96;Karlstad;Karlstads kommun
655 97;Blombacka;Karlstads kommun
655 98;Acksjön;Karlstads kommun
656 31;Karlstad;Karlstads kommun
656 32;Karlstad;Karlstads kommun
656 33;Karlstad;Karlstads kommun
656 34;Kronoparken;Karlstads kommun
656 35;Granhult;Karlstads kommun
656 36;Karlstad;Karlstads kommun
656 37;Karlstad;Karlstads kommun
656 38;Mjölnartorpet;Karlstads kommun
656 39;Välsviken;Karlstads kommun
656 71;Karlstad;Karlstads kommun
656 72;Skattkärr;Karlstads kommun
661 30;Säffle;Säffle kommun
661 31;Annelund;Säffle kommun
661 32;Höglunda;Säffle kommun
661 33;Norelund;Säffle kommun
661 40;Rolfserud;Säffle kommun
661 41;Säffle;Säffle kommun
661 42;Säffle;Säffle kommun
661 43;Treabackarna;Säffle kommun
661 91;Eskilsäter;Säffle kommun
661 92;Värmlandsbro;Säffle kommun
661 93;Säffle;Säffle kommun
661 94;Säffle;Säffle kommun
661 95;Nysäter;Säffle kommun
661 96;Säffle;Säffle kommun
662 50;Svaneholm;Säffle kommun
662 96;Säffle;Säffle kommun
663 30;Mörmon;Hammarö kommun
663 31;Edsviken;Hammarö kommun
663 32;Gunnarskär;Hammarö kommun
663 33;Hammarö;Hammarö kommun
663 34;Götetorp;Hammarö kommun
663 40;Jonsbol;Hammarö kommun
663 41;Lövnäs;Hammarö kommun
663 42;Hallersrud;Hammarö kommun
663 43;Bärstad;Hammarö kommun
663 91;Fiskvik;Hammarö kommun
663 92;Holken;Hammarö kommun
664 30;Grums;Grums kommun
664 31;Grums;Grums kommun
664 32;Grums;Grums kommun
664 33;Grums;Grums kommun
664 34;Grums;Grums kommun
664 40;Slottsbron;Grums kommun
664 50;Karlstad;Karlstads kommun
664 51;Karlstad;Karlstads kommun
664 52;Vålberg;Karlstads kommun
664 91;Grums;Grums kommun
664 92;Grums;Grums kommun
664 93;Edsvalla;Karlstads kommun
664 94;Karlstad;Karlstads kommun
664 95;Grums;Grums kommun
664 96;Segmon;Grums kommun
665 30;Kil;Kils kommun
665 31;Kil;Kils kommun
665 32;Kil;Kils kommun
665 33;Kil;Kils kommun
665 34;Kil;Kils kommun
665 35;Kil;Kils kommun
665 91;Nilsby;Kils kommun
665 92;Kil;Kils kommun
665 93;Högboda;Kils kommun
665 94;Fagerås;Kils kommun
667 30;Dyvelsten;Forshaga kommun
667 31;Forshaga;Forshaga kommun
667 32;Forshaga;Forshaga kommun
667 33;Forshaga;Forshaga kommun
667 34;Forshaga;Forshaga kommun
667 91;Forshaga;Forshaga kommun
669 30;Forshaga;Forshaga kommun
669 31;Deje;Forshaga kommun
669 32;Forshaga;Forshaga kommun
669 91;Forshaga;Forshaga kommun
669 92;Olsäter;Forshaga kommun
670 10;Töcksfors;Årjängs kommun
670 20;Glava;Arvika kommun
670 35;Gunnarskog;Arvika kommun
670 40;Åmotfors;Eda kommun
670 41;Koppom;Eda kommun
670 43;Skillingsfors;Eda kommun
671 30;Arvika;Arvika kommun
671 31;Arvika;Arvika kommun
671 32;Arvika;Arvika kommun
671 33;Dottevik;Arvika kommun
671 34;Arvika;Arvika kommun
671 40;Arvika;Arvika kommun
671 41;Arvika;Arvika kommun
671 42;Arvika;Arvika kommun
671 50;Arvika;Arvika kommun
671 51;Arvika;Arvika kommun
671 52;Arvika;Arvika kommun
671 60;Jössefors;Arvika kommun
671 70;Edane;Arvika kommun
671 91;Arvika;Arvika kommun
671 92;Arvika;Arvika kommun
671 93;Sulvik;Arvika kommun
671 94;Arvika;Arvika kommun
671 95;Klässbol;Arvika kommun
671 96;Arvika;Arvika kommun
672 30;Årjäng;Årjängs kommun
672 31;Årjäng;Årjängs kommun
672 32;Årjäng;Årjängs kommun
672 91;Årjäng;Årjängs kommun
672 92;Årjäng;Årjängs kommun
672 93;Årjäng;Årjängs kommun
672 94;Årjäng;Årjängs kommun
672 95;Årjäng;Årjängs kommun
673 31;Eda;Eda kommun
673 32;Charlottenberg;Eda kommun
673 91;Eda;Eda kommun
673 92;Eda Glasbruk;Eda kommun
673 93;Eda;Eda kommun
680 51;Stöllet;Torsby kommun
680 52;Ambjörby;Torsby kommun
680 60;Sysslebäck;Torsby kommun
680 61;Torsby;Torsby kommun
680 63;Torsby;Torsby kommun
680 65;Höljes;Torsby kommun
680 71;Björneborg;Kristinehamns kommun
680 90;Nykroppa;Filipstads kommun
680 96;Lesjöfors;Filipstads kommun
681 30;Kristinehamn;Kristinehamns kommun
681 31;Kristinehamn;Kristinehamns kommun
681 32;Kristinehamn;Kristinehamns kommun
681 33;Kristinehamn;Kristinehamns kommun
681 34;Marielund;Kristinehamns kommun
681 35;Villastaden;Kristinehamns kommun
681 36;Kristinehamn;Kristinehamns kommun
681 37;Marieberg;Kristinehamns kommun
681 38;Kristinehamn;Kristinehamns kommun
681 40;Södermalm;Kristinehamns kommun
681 41;Kristinehamn;Kristinehamns kommun
681 42;Drevsta;Kristinehamns kommun
681 43;Östermalm;Kristinehamns kommun
681 50;Kristinehamn;Kristinehamns kommun
681 51;Kristinehamn;Kristinehamns kommun
681 52;Fältet;Kristinehamns kommun
681 53;Kristinehamn;Kristinehamns kommun
681 54;Presterud;Kristinehamns kommun
681 60;Bäckhammar;Kristinehamns kommun
681 91;Kristinehamn;Kristinehamns kommun
681 92;Kristinehamn;Kristinehamns kommun
681 93;Kristinehamn;Kristinehamns kommun
681 94;Kristinehamn;Kristinehamns kommun
681 95;Ölme;Kristinehamns kommun
681 96;Kristinehamn;Kristinehamns kommun
682 30;Filipstad;Filipstads kommun
682 31;Filipstad;Filipstads kommun
682 32;Filipstad;Filipstads kommun
682 33;Filipstad;Filipstads kommun
682 34;Filipstad;Filipstads kommun
682 40;Persberg;Filipstads kommun
682 91;Filipstad;Filipstads kommun
682 92;Filipstad;Filipstads kommun
682 93;Nordmark;Filipstads kommun
683 30;Hagfors;Hagfors kommun
683 31;Hagfors;Hagfors kommun
683 32;Hagfors;Hagfors kommun
683 33;Hagfors;Hagfors kommun
683 34;Hagfors;Hagfors kommun
683 40;Uddeholm;Hagfors kommun
683 60;Ekshärad;Hagfors kommun
683 61;Hagfors;Hagfors kommun
683 62;Hagfors;Hagfors kommun
683 91;Geijersholm;Hagfors kommun
683 92;Edebäck;Hagfors kommun
683 93;Råda;Hagfors kommun
683 94;Hagfors;Hagfors kommun
683 95;Sunnemo;Hagfors kommun
684 30;Blia;Munkfors kommun
684 31;Munkfors;Munkfors kommun
684 32;Munkerud;Munkfors kommun
684 91;Mossängen;Hagfors kommun
684 92;Mjönäs;Munkfors kommun
684 93;Ransäter;Munkfors kommun
684 95;Hagfors;Hagfors kommun
685 30;Torsby;Torsby kommun
685 32;Torsby;Torsby kommun
685 33;Torsby;Torsby kommun
685 34;Torsby;Torsby kommun
685 91;Torsby;Torsby kommun
685 92;Oleby;Torsby kommun
685 93;Torsby;Torsby kommun
685 94;Torsby;Torsby kommun
685 97;Östmark;Torsby kommun
686 30;Sunne;Sunne kommun
686 31;Sunne;Sunne kommun
686 33;Sunne;Sunne kommun
686 34;Sunne;Sunne kommun
686 35;Leran;Sunne kommun
686 91;Sunne;Sunne kommun
686 92;Sunne;Sunne kommun
686 93;Sunne;Sunne kommun
686 94;Rottneros;Sunne kommun
686 95;Västra Ämtervik;Sunne kommun
686 96;Sunne;Sunne kommun
686 97;Lysvik;Sunne kommun
686 98;Uddheden;Sunne kommun
688 30;Storfors;Storfors kommun
688 31;Storfors;Storfors kommun
688 91;Storfors;Storfors kommun
688 92;Storfors;Storfors kommun
691 91;Kyrksten;Storfors kommun
901 30;Umeå;Umeå kommun
901 31;Umeå;Umeå kommun
901 32;Umeå;Umeå kommun
901 33;Umeå;Umeå kommun
901 37;Umeå;Umeå kommun
903 20;Umeå;Umeå kommun
903 21;Umeå;Umeå kommun
903 22;Umeå;Umeå kommun
903 23;Väst på stan;Umeå kommun
903 25;Umeå;Umeå kommun
903 26;Umeå;Umeå kommun
903 27;Umeå;Umeå kommun
903 28;Umeå;Umeå kommun
903 29;Umeå;Umeå kommun
903 30;Umeå;Umeå kommun
903 31;Öst på stan;Umeå kommun
903 32;Umeå;Umeå kommun
903 33;Öbacka;Umeå kommun
903 34;Umeå;Umeå kommun
903 36;Haga;Umeå kommun
903 37;Fridhem;Umeå kommun
903 38;Umeå;Umeå kommun
903 39;Berghem;Umeå kommun
903 40;Umeå;Umeå kommun
903 42;Umeå;Umeå kommun
903 43;Umeå;Umeå kommun
903 44;Umeå;Umeå kommun
903 45;Umeå;Umeå kommun
903 46;Sandbacka;Umeå kommun
903 47;Umeå;Umeå kommun
903 51;Umeå;Umeå kommun
903 52;Västerslätts bostadsområde;Umeå kommun
903 53;Rödäng;Umeå kommun
903 54;Grubbe;Umeå kommun
903 55;Grisbacka;Umeå kommun
903 60;Umeå;Umeå kommun
903 61;Umeå;Umeå kommun
903 62;Backen;Umeå kommun
903 63;Umeå;Umeå kommun
903 64;Umedalen;Umeå kommun
903 65;Umeå;Umeå kommun
904 20;Teg;Umeå kommun
904 21;Umeå;Umeå kommun
904 22;Alvik;Umeå kommun
904 26;Umeå;Umeå kommun
904 31;Umeå;Umeå kommun
904 32;Umeå;Umeå kommun
904 33;Väst-Teg;Umeå kommun
904 34;Böle;Umeå kommun
904 35;Böleäng;Umeå kommun
904 36;Umeå;Umeå kommun
904 40;Röbäck;Umeå kommun
904 41;Umeå;Umeå kommun
905 31;Umeå;Umeå kommun
905 32;Hörnefors;Umeå kommun
905 71;Umeå;Umeå kommun
905 72;Umeå;Umeå kommun
905 80;Stöcksjö;Umeå kommun
905 81;Stöcke;Umeå kommun
905 82;Norrmjöle;Umeå kommun
905 83;Sörmjöle;Umeå kommun
905 86;Yttersjö;Umeå kommun
905 87;Klabböle;Umeå kommun
905 88;Sörfors;Umeå kommun
905 91;Hissjö;Umeå kommun
905 92;Baggböle;Umeå kommun
905 93;Brattby;Umeå kommun
905 94;Österå;Umeå kommun
905 95;Bodbyn;Umeå kommun
905 96;Tavleliden;Umeå kommun
906 20;Umeå;Umeå kommun
906 21;Umeå;Umeå kommun
906 22;Umeå;Umeå kommun
906 24;Umeå;Umeå kommun
906 25;Umeå;Umeå kommun
906 26;Ersboda;Umeå kommun
906 27;Umeå;Umeå kommun
906 28;Umeå;Umeå kommun
906 29;Umeå;Umeå kommun
906 30;Umeå;Umeå kommun
906 37;Ersmark;Umeå kommun
906 38;Umeå;Umeå kommun
906 40;Umeå;Umeå kommun
906 41;Sandahöjd;Umeå kommun
906 42;Mariedal;Umeå kommun
906 43;Marieberg;Umeå kommun
906 50;Umeå;Umeå kommun
906 51;Mariehem;Umeå kommun
906 52;Nydala fritidsområde;Umeå kommun
906 53;Umeå;Umeå kommun
906 54;Umeå;Umeå kommun
906 55;Nydalahöjden;Umeå kommun
906 56;Umeå;Umeå kommun
906 60;Mariestrand;Umeå kommun
907 27;Umeå;Umeå kommun
907 28;Lilljansberget;Umeå kommun
907 29;Umeå;Umeå kommun
907 30;Umeå;Umeå kommun
907 31;Umeå;Umeå kommun
907 32;Umeå;Umeå kommun
907 33;Ålidhem;Umeå kommun
907 34;Umeå;Umeå kommun
907 35;Umeå;Umeå kommun
907 36;Ålidhöjden;Umeå kommun
907 37;Ålidbacken;Umeå kommun
907 38;Sofiehem;Umeå kommun
907 40;Umeå;Umeå kommun
907 41;Carlshem;Umeå kommun
907 42;Carlshöjd;Umeå kommun
907 43;Umeå;Umeå kommun
907 46;Umeå;Umeå kommun
907 49;Umeå;Umeå kommun
907 50;Carlslid;Umeå kommun
907 51;Tomtebo;Umeå kommun
907 52;Umeå;Umeå kommun
907 53;Umeå;Umeå kommun
907 54;Umeå;Umeå kommun
907 88;Täfteå;Umeå kommun
910 88;Saxnäs;Vilhelmina kommun
911 30;Vännäs;Vännäs kommun
911 31;Vännäs;Vännäs kommun
911 32;Vännäs;Vännäs kommun
911 33;Älvdala;Vännäs kommun
911 34;Lägret;Vännäs kommun
911 35;Vännäs;Vännäs kommun
911 36;Vännäsby;Vännäs kommun
911 91;Orrböle;Vännäs kommun
911 92;Västerselet;Vännäs kommun
911 93;Brån;Vännäs kommun
911 94;Östanbäck;Vännäs kommun
912 31;Vilhelmina;Vilhelmina kommun
912 32;Vilhelmina;Vilhelmina kommun
912 33;Vilhelmina;Vilhelmina kommun
912 34;Vilhelmina;Vilhelmina kommun
912 90;Meselefors;Vilhelmina kommun
912 91;Skansholm;Vilhelmina kommun
912 92;Lövliden;Vilhelmina kommun
912 93;Vilhelmina;Vilhelmina kommun
912 94;Latikberg;Vilhelmina kommun
912 95;Storseleby;Vilhelmina kommun
912 97;Vilhelmina;Vilhelmina kommun
912 98;Klimpfjäll;Vilhelmina kommun
912 99;Vilhelmina;Vilhelmina kommun
913 31;Umeå;Umeå kommun
913 32;Umeå;Umeå kommun
913 33;Umeå;Umeå kommun
913 34;Holmsund;Umeå kommun
913 35;Umeå;Umeå kommun
913 41;Nyvik;Umeå kommun
913 42;Umeå;Umeå kommun
914 31;Nordmaling;Nordmalings kommun
914 32;Nordmaling;Nordmalings kommun
914 33;Nordmaling;Nordmalings kommun
914 41;Rundvik;Nordmalings kommun
914 90;Brattfors;Nordmalings kommun
914 91;Olofsfors;Nordmalings kommun
914 92;Lögdeå;Nordmalings kommun
914 93;Nordmaling;Nordmalings kommun
914 94;Tallberg;Nordmalings kommun
914 95;Gräsmyr;Nordmalings kommun
914 96;Nordmaling;Nordmalings kommun
914 97;Kronborg;Nordmalings kommun
915 31;Robertsfors;Robertsfors kommun
915 32;Robertsfors;Robertsfors kommun
915 34;Ånäset;Robertsfors kommun
915 91;Överklinten;Robertsfors kommun
915 92;Robertsfors;Robertsfors kommun
915 93;Sikeå;Robertsfors kommun
915 94;Robertsfors;Robertsfors kommun
915 95;Robertsfors;Robertsfors kommun
915 96;Robertsfors;Robertsfors kommun
915 97;Ratan;Robertsfors kommun
915 98;Bygdeå;Robertsfors kommun
916 31;Bjurholm;Bjurholms kommun
916 91;Brännland;Bjurholms kommun
916 92;Bjurholm;Bjurholms kommun
916 93;Bastuträsk;Bjurholms kommun
916 95;Vänjaurbäck;Lycksele kommun
917 02;Högland;Dorotea kommun
917 03;Risbäck;Dorotea kommun
917 31;Dorotea;Dorotea kommun
917 32;Dorotea;Dorotea kommun
917 91;Avaträsk;Dorotea kommun
917 93;Dorotea;Dorotea kommun
917 94;Lavsjö;Dorotea kommun
917 95;Svanabyn;Dorotea kommun
917 99;Dorotea;Dorotea kommun
918 03;Byviken;Umeå kommun
918 31;Sävar;Umeå kommun
918 32;Ostnäs;Umeå kommun
918 91;Umeå;Umeå kommun
918 92;Bullmark;Umeå kommun
919 31;Åsele;Åsele kommun
919 32;Åsele;Åsele kommun
919 91;Lomsjö;Åsele kommun
919 92;Åsele;Åsele kommun
919 93;Fredrika;Åsele kommun
919 94;Åsele;Åsele kommun
919 95;Åsele;Åsele kommun
920 34;Lycksele;Lycksele kommun
920 39;Malå;Malå kommun
920 40;Kristineberg;Lycksele kommun
920 41;Björksele;Lycksele kommun
920 42;Lycksele;Lycksele kommun
920 51;Åskilje;Storumans kommun
920 64;Tärnaby;Storumans kommun
920 66;Hemavan;Storumans kommun
921 29;Hornmyr;Lycksele kommun
921 31;Lycksele;Lycksele kommun
921 32;Lycksele;Lycksele kommun
921 33;Lycksele;Lycksele kommun
921 34;Lycksele;Lycksele kommun
921 35;Lycksele;Lycksele kommun
921 36;Lycksele;Lycksele kommun
921 37;Lycksele;Lycksele kommun
921 41;Lycksele;Lycksele kommun
921 42;Lycksele;Lycksele kommun
921 45;Lycksele;Lycksele kommun
921 46;Lycksele;Lycksele kommun
921 91;Umgransele;Lycksele kommun
921 92;Lycksele;Lycksele kommun
921 93;Bålforsen;Lycksele kommun
921 94;Rusksele;Lycksele kommun
921 95;Norrbyberg;Lycksele kommun
921 99;Lycksele;Lycksele kommun
922 31;Vindeln;Vindelns kommun
922 32;Vindeln;Vindelns kommun
922 61;Umeå;Umeå kommun
922 62;Tavelsjö;Umeå kommun
922 63;Umeå;Umeå kommun
922 66;Blomåker;Umeå kommun
922 67;Sjömellankälen;Umeå kommun
922 73;Hällnäs;Vindelns kommun
922 75;Åmsele;Vindelns kommun
922 76;Botsmark;Umeå kommun
922 77;Umeå;Umeå kommun
922 78;Forsliden;Umeå kommun
922 91;Vindeln;Vindelns kommun
922 92;Degerås;Vindelns kommun
922 93;Sarsjöliden;Vindelns kommun
922 94;Tvärålund;Vindelns kommun
922 95;Granö;Vindelns kommun
923 31;Storuman;Storumans kommun
923 32;Storuman;Storumans kommun
923 41;Stensele;Storumans kommun
923 94;Dikanäs;Vilhelmina kommun
923 95;Kittelfjäll;Vilhelmina kommun
